Gene,WT_t1_rep1,WT_t1_rep2,WT_t1_rep3,WT_t2_rep1,WT_t2_rep2,WT_t2_rep3,MT_t1_rep1,MT_t1_rep2,MT_t1_rep3,MT_t2_rep1,MT_t2_rep2,MT_t2_rep3
YALI0F04169g,29.43,28.55,27.31,26.93,29.47,27.59,31.2,29.55,29.97,28.48,29.48,29.07
YALI0F31053g,28.91,29.19,29.7,29.32,28.87,29.68,29.13,29.04,28.92,28.43,28.96,28.82
YALI0F26323g,30.82,29.73,30.4,33.26,29.92,29.99,30.22,30.02,29.89,28.08,28.93,28.09
YALI0F10439g,30.38,31.07,30.89,30.83,30.31,30.78,30.73,30.53,30.57,28.17,28.67,28.19
YALI0D15400g,23.9,26.55,25.95,26.04,26.49,26.54,24.1344,26.05,24.9468,23.0946,22.6692,24.71
YALI0D20702g,30.9,30.46,27.12,30.18,30.43,30.64,30.0,30.0,30.05,30.17,30.23,29.27
YALI0B22704g,28.72,29.78,28.76,28.22,28.76,28.71,30.96,31.16,28.73,29.72,29.26,30.91
YALI0E07271g,29.63,29.55,31.31,30.92,30.66,30.58,29.79,30.49,30.55,30.27,30.58,29.72
YALI0F05984g,30.86,31.05,31.84,32.81,32.73,32.66,30.29,30.62,30.94,31.32,31.73,31.82
YALI0D25894g,22.8713,22.3006,23.6292,23.09,27.95,31.32,28.58,24.8407,23.9479,29.33,30.13,30.32
YALI0B12188g,32.99,32.83,32.33,33.44,33.18,33.56,29.09,31.97,31.86,33.33,32.96,32.53
YALI0B21164g,32.52,22.0358,32.11,32.24,32.25,32.21,28.45,29.24,29.61,31.62,31.67,31.44
YALI0B03410g,29.21,30.16,28.3,29.9,29.83,30.31,30.31,29.62,30.05,26.39,25.27,26.19
YALI0D17952g,30.74,29.85,30.66,29.87,29.49,29.84,30.24,30.45,30.2,23.0935,21.8623,24.1667
YALI0A19536g,28.51,28.21,27.31,30.45,30.27,26.49,28.89,29.25,30.8,28.98,29.5,27.25
YALI0B08316g,31.28,30.06,30.03,29.92,28.55,29.3,30.96,31.48,30.79,30.0,29.75,30.38
YALI0F18260g,30.69,30.77,22.9,30.87,30.91,30.79,31.36,31.32,31.13,31.84,31.83,31.72
YALI0B05830g,32.11,31.39,31.64,31.22,33.13,31.6,32.53,32.52,32.66,32.38,32.34,31.99
YALI0E16456g,28.74,28.61,28.17,28.12,27.77,28.43,29.37,29.51,29.23,26.81,23.4448,26.38
YALI0F22363g,29.04,29.16,29.66,26.36,25.93,26.23,29.78,29.1,29.11,28.85,28.75,28.78
YALI0C10142g,29.93,29.92,29.05,30.45,29.78,28.7,28.84,28.63,28.57,31.99,31.74,31.76
YALI0F20196g,30.37,29.98,30.55,29.2,30.37,30.64,30.46,30.58,30.01,23.673000000000002,25.25,24.71
YALI0F18018g,27.49,28.23,27.86,25.13,27.43,27.48,27.56,27.64,26.3,22.749000000000002,24.79,23.3499
YALI0B02266g,28.55,27.16,26.91,22.4758,23.48,23.18,28.79,26.75,27.4,28.33,28.5,28.63
YALI0A04345g,34.93,34.93,34.9,35.08,34.89,35.03,35.13,35.1,34.92,30.73,30.4,29.94
YALI0F09856g,29.28,28.14,28.66,24.34,24.3289,25.2563,28.04,28.02,28.08,22.2,24.83,24.6575
YALI0E33627g,30.44,30.23,30.49,28.27,27.59,27.67,29.22,27.56,29.81,27.54,24.32,27.25
YALI0C07062g,28.93,27.23,29.42,25.22,28.6,31.38,28.8,26.67,29.41,28.41,28.4,27.96
YALI0F19558g,29.53,29.63,27.78,30.07,29.9,30.24,26.9,28.79,28.66,28.25,28.11,28.83
YALI0A15686g,26.08,27.24,25.409000000000002,30.16,30.06,29.72,30.05,25.05,29.14,34.77,35.08,34.81
YALI0B10758g,37.2,37.11,37.24,37.14,37.05,37.12,36.79,36.6,36.7,29.63,29.86,31.55
YALI0F05698g,31.92,31.55,31.78,31.36,31.07,31.56,31.61,31.72,31.31,30.68,30.94,31.08
YALI0B07535g,32.99,31.7,32.31,30.82,30.81,31.35,31.36,31.26,30.74,26.61,26.87,23.7468
YALI0E25845g,31.99,31.41,31.54,31.44,31.75,31.48,30.53,30.61,30.5,31.4,31.45,31.44
YALI0F23375g,30.25,30.35,30.21,30.27,30.49,30.38,29.63,30.3,29.78,27.38,29.51,29.17
YALI0E15620g,28.45,26.69,28.46,27.33,30.37,27.87,30.27,23.0766,30.39,30.27,30.61,24.32
YALI0D03069g,26.48,26.05,26.12,28.5,23.97,28.39,23.52,24.55,25.07,25.47,27.01,25.63
YALI0F06710g,22.5132,22.522,23.76,22.9174,28.49,28.78,23.537,23.2338,24.3227,30.76,30.79,25.74
YALI0F13783g,28.48,24.22,28.24,27.97,28.22,23.3059,27.99,29.01,23.1267,29.52,29.84,29.03
YALI0D23925g,30.35,29.72,30.25,29.63,29.67,29.84,30.95,30.76,30.62,26.94,22.05,26.9
YALI0C10604g,34.44,34.58,27.48,34.58,34.56,34.64,28.21,34.59,32.79,30.13,30.77,32.4
YALI0E08030g,32.44,30.62,31.1,30.12,30.29,30.4,29.88,30.99,30.34,29.44,29.54,29.86
YALI0B10241g,28.6,29.5,29.66,30.35,30.27,30.42,29.3,30.03,29.45,31.04,31.19,29.59
YALI0B01078g,30.62,31.71,29.32,31.31,31.62,31.31,32.49,31.97,32.01,24.96,28.74,31.26
YALI0F06864g,31.71,31.75,31.61,30.66,31.6,30.89,30.21,30.52,30.08,32.36,32.51,31.92
YALI0F08921g,30.29,32.99,30.09,29.34,28.28,28.42,32.21,33.45,31.66,32.02,29.71,32.05
YALI0A01485g,23.6645,24.1794,24.4014,30.12,24.1094,21.5411,26.41,27.81,23.18,25.6561,23.2822,21.948
YALI0F12089g,28.07,33.04,30.03,33.21,33.07,33.21,30.44,30.57,29.61,31.14,31.43,31.09
YALI0F25223g,28.89,28.97,28.91,28.91,29.16,29.27,32.91,29.43,32.75,32.23,32.09,28.68
P02538,27.69,27.72,27.53,21.65,23.88,25.13,28.11,26.68,25.87,30.71,31.15,30.88
YALI0B17688g,26.04,28.42,25.68,29.14,29.46,30.12,28.62,29.29,29.97,26.27,26.62,27.51
YALI0A04675g,27.41,34.14,27.83,29.61,29.81,29.73,34.01,32.59,33.11,29.9,30.52,32.29
YALI0D27082g,35.33,34.53,34.63,33.82,33.53,33.82,35.87,35.43,35.03,29.78,33.19,29.55
YALI0D08778g,31.58,31.38,29.82,31.63,31.45,31.19,30.19,30.48,30.15,32.65,32.69,28.92
YALI0C10945g,33.63,34.13,33.82,34.1,34.34,33.64,32.37,32.18,32.03,30.07,31.19,31.32
YALI0E29249g,31.86,31.73,31.53,31.8,32.09,32.54,31.66,29.52,31.97,26.69,30.26,30.42
YALI0D13024g,29.12,28.87,28.08,29.01,28.67,28.92,29.17,29.38,29.26,23.4195,24.4958,28.8
YALI0A08360g,31.53,31.27,31.39,31.54,31.92,31.66,31.19,31.63,30.95,26.13,28.53,28.17
YALI0E28182g,30.29,29.35,28.64,28.5,28.61,28.78,30.92,28.98,29.11,27.93,29.59,28.55
YALI0A18227g,26.48,27.11,27.07,28.43,27.94,28.14,25.44,25.91,27.02,26.73,27.18,28.72
YALI0E16907g,32.34,31.77,31.71,30.5,30.33,30.99,32.75,32.29,31.71,36.31,36.32,35.96
YALI0C22066g,30.26,30.0,29.79,30.04,29.88,30.39,30.09,30.28,29.74,28.51,28.18,28.03
YALI0B16654g,29.25,34.6,32.6,27.94,34.98,34.04,33.94,34.2,34.09,28.23,28.27,29.37
YALI0D21648g,28.81,24.11,29.14,23.6844,24.0501,25.06,23.444000000000003,23.1,22.5442,26.04,24.3231,27.3
YALI0B20746g,29.63,32.15,30.15,29.6,29.13,31.69,29.04,31.7,31.0,24.9725,21.4688,27.49
YALI0C23749g,31.73,31.18,31.11,31.33,31.51,31.21,30.42,31.35,30.83,30.62,30.84,30.51
YALI0F03817g,29.6,30.59,29.36,30.8,30.85,30.78,30.58,30.04,30.25,27.17,28.89,24.92
YALI0A08063g,29.77,29.48,30.77,29.73,29.67,29.93,30.27,29.43,29.34,30.01,31.27,29.72
YALI0D19822g,25.77,25.65,25.66,25.57,25.19,25.64,25.74,25.84,25.7,29.75,29.79,29.47
YALI0A06743g,28.7,29.41,30.51,31.85,31.75,31.73,30.71,30.43,30.39,29.89,30.05,29.3
YALI0E08360g,30.09,29.19,29.65,29.91,29.99,29.96,28.96,28.83,29.22,30.4,30.73,30.55
YALI0E28644g,27.36,28.31,27.34,28.16,27.9,30.38,28.52,31.25,31.34,30.75,31.1,31.18
YALI0F02299g,25.49,26.36,27.01,27.2,27.77,27.32,28.59,29.33,28.89,29.34,28.93,24.56
YALI0C21274g,29.51,27.47,29.23,28.91,28.74,27.47,28.53,28.98,26.95,29.53,29.33,29.51
YALI0F31405g,24.0379,23.1278,23.5022,23.1842,22.1949,23.3115,30.08,22.6804,31.01,29.84,30.66,30.38
YALI0E31955g,23.2992,22.8221,22.5706,23.1267,23.8536,22.6483,30.08,23.4221,31.01,29.84,30.66,30.38
YALI0B13090g,30.08,29.86,31.03,24.2995,24.37,23.8823,27.16,22.057,25.23,23.9359,24.1035,23.8748
YALI0F30239g,30.77,27.32,29.48,26.71,26.5,26.86,27.11,30.39,27.18,27.32,27.56,28.17
YALI0D14564g,28.54,29.52,29.27,29.49,30.57,29.86,28.69,28.55,29.29,23.42,24.0452,21.6279
YALI0D23353g,30.54,31.13,27.44,30.97,31.41,31.28,31.08,31.53,31.27,30.59,30.25,30.39
YALI0F12199g,30.4,30.71,30.1,31.8,31.83,32.07,30.16,30.09,30.2,27.67,27.6,28.87
YALI0A15576g,30.73,30.62,30.81,31.24,31.2,31.27,28.53,27.72,28.22,26.11,27.47,27.39
YALI0B20900g,30.05,31.45,28.91,31.29,31.2,31.23,29.83,31.69,31.56,29.54,28.8,29.7
YALI0D22286g,28.72,27.9,28.41,27.87,28.03,28.02,27.74,28.12,27.96,28.5,29.4,28.41
YALI0F15785g,29.74,30.87,30.05,28.55,28.85,30.21,30.62,30.44,30.8,31.33,31.15,31.44
YALI0B07557g,32.02,32.83,32.21,32.93,33.52,32.98,29.74,30.59,30.74,32.26,32.23,32.19
YALI0D07392g,34.06,24.93,33.44,23.6009,24.7712,23.08,22.84,23.9659,25.0594,24.4453,22.6752,22.7896
YALI0B18722g,31.56,31.26,32.16,32.75,32.71,32.77,30.96,31.75,31.81,31.19,31.41,30.79
YALI0A10230g,27.09,26.89,27.32,26.79,23.7596,27.6,23.0451,27.37,23.3955,28.58,28.67,28.37
YALI0C09658g,30.29,30.97,31.16,29.79,30.73,31.0,29.58,31.75,29.73,32.05,32.27,31.7
YALI0D21318g,29.66,29.89,29.13,30.63,30.22,30.03,30.3,29.8,30.13,29.84,29.68,29.97
YALI0D08822g,29.71,29.89,29.42,29.12,28.83,29.32,29.89,29.79,29.71,30.56,30.55,30.43
YALI0A09922g,28.35,28.66,28.82,26.46,26.33,26.09,28.73,28.16,28.29,27.86,28.56,28.36
YALI0E31625g,23.5082,23.4763,23.8785,28.84,29.51,23.8786,28.58,22.7881,28.87,28.24,28.11,28.86
YALI0E17413g,29.5,29.14,29.31,30.56,29.6,28.36,27.39,28.76,29.32,29.96,29.69,29.7
YALI0F05566g,28.0,27.62,27.79,28.03,27.89,28.05,27.01,27.64,27.27,28.79,29.08,28.21
YALI0B08074g,29.96,30.89,30.02,30.4,31.77,30.76,32.82,31.22,30.97,30.7,30.84,30.79
YALI0A03905g,29.13,28.8,28.66,29.04,28.28,29.21,27.74,28.29,28.26,31.06,31.34,29.48
YALI0B01320g,23.2474,24.1174,23.8078,22.8857,23.6803,27.72,26.87,25.3337,25.4434,28.28,27.76,26.5
YALI0A05247g,26.85,27.89,34.54,27.04,26.64,27.07,27.65,26.96,27.58,31.02,31.44,30.85
YALI0C17039g,24.16,24.7771,23.4175,27.95,28.45,28.58,28.18,23.04,24.99,27.0,27.66,27.43
YALI0B08756g,28.87,29.82,30.11,29.49,29.57,29.64,28.67,28.91,27.84,21.19,28.68,22.8383
YALI0F02101g,31.44,31.55,31.53,31.54,31.32,30.83,30.75,30.57,30.33,29.93,29.19,31.1
YALI0C23166g,30.02,29.85,29.99,30.08,30.02,30.51,29.56,30.53,30.49,29.34,30.5,30.55
YALI0A04961g,24.1117,25.1952,24.1581,28.74,27.84,28.07,25.8272,22.39,32.42,25.7768,23.9362,27.19
YALI0F27401g,22.8374,25.08,25.77,24.01,26.19,25.41,22.6942,22.2859,23.5926,28.92,29.07,28.83
YALI0D20042g,32.13,33.9,31.85,30.93,31.32,30.92,34.71,31.4,34.12,29.35,29.22,34.43
YALI0A09020g,31.83,27.9,29.65,31.91,32.03,28.17,31.41,28.49,31.37,29.54,30.85,26.15
YALI0B15884g,32.87,32.39,32.26,32.27,32.43,32.38,32.44,32.56,32.44,31.68,32.82,32.21
YALI0B13442g,30.99,30.91,32.08,28.97,31.25,29.6,31.99,30.77,30.5,32.65,32.7,33.07
YALI0C04257g,30.97,32.33,32.66,32.27,32.09,32.33,31.7,31.59,32.18,30.89,31.4,31.37
YALI0F10076g,28.88,29.28,31.68,30.84,29.47,31.02,30.05,29.73,30.99,29.92,30.08,31.48
YALI0F21307g,28.85,29.43,23.2153,29.11,29.92,31.76,31.0,29.9,30.68,31.66,31.72,31.71
YALI0E14443g,30.96,30.91,31.01,31.2,31.18,30.86,30.11,30.36,30.21,28.69,22.749000000000002,30.16
YALI0A02112g,31.18,27.73,28.6,26.51,23.6564,24.89,28.92,28.63,28.12,21.54,25.76,28.12
YALI0F30679g,30.32,30.16,30.26,28.39,28.68,28.6,29.0,30.59,30.32,28.3,30.11,31.32
YALI0A08041g,30.86,30.81,28.94,31.3,30.49,31.27,29.79,31.35,30.74,31.63,31.47,32.07
YALI0E32307g,32.71,31.6,31.37,30.34,30.32,30.9,30.39,32.36,30.03,32.61,32.58,29.78
YALI0B08404g,27.5,27.68,28.56,26.05,23.47,26.56,27.82,28.69,26.58,21.0018,23.4179,23.4571
YALI0B07601g,30.57,31.13,30.76,29.63,31.04,30.08,33.11,32.63,32.23,24.3419,21.3715,30.73
YALI0F18546g,31.71,31.41,30.3,31.1,31.18,31.45,31.9,31.89,31.73,30.25,30.29,29.57
YALI0D10989g,31.9,31.46,31.49,30.89,30.52,31.22,31.58,31.57,31.37,31.02,31.07,31.44
YALI0C18425g,27.79,27.99,28.3,26.99,27.7,26.47,28.19,27.62,28.04,28.39,28.76,27.78
YALI0F21769g,28.72,30.08,28.47,25.87,30.03,30.12,27.58,29.59,29.93,31.52,31.86,31.07
YALI0D26510g,25.73,29.06,32.89,25.18,27.34,26.81,27.49,23.53,25.67,33.94,34.32,34.28
YALI0C04004g,29.35,24.2071,29.58,28.48,28.86,28.55,28.62,29.13,29.11,23.6513,22.5707,22.3206
YALI0E16294g,28.92,27.58,30.29,22.3861,29.88,31.02,24.6718,28.01,30.35,28.73,30.01,27.5
YALI0E20669g,29.56,28.36,29.28,30.08,29.17,29.3,29.62,28.57,29.25,28.42,28.47,28.52
YALI0E12397g,23.56,26.19,23.3972,25.83,30.36,23.92,25.0,27.55,25.34,22.237,24.61,23.74
YALI0C10901g,27.77,27.37,27.38,26.94,27.3,27.06,27.39,27.78,27.69,26.83,27.23,27.64
YALI0E06369g,31.01,29.85,27.76,27.45,27.47,29.04,29.89,29.95,29.93,30.42,30.29,31.5
YALI0D18612g,26.11,29.54,28.0,29.73,30.33,31.79,29.13,29.45,29.35,29.91,29.97,29.65
YALI0A17281g,24.6949,22.5989,29.87,24.7831,23.3967,23.1933,30.55,29.91,30.85,31.69,31.73,31.57
YALI0F06424g,30.69,30.35,30.4,30.13,29.99,30.39,29.0,29.63,30.19,30.87,30.89,31.78
YALI0D05049g,29.61,26.12,26.06,30.07,29.72,29.33,31.12,26.09,30.34,31.76,26.05,31.52
YALI0C17655g,25.62,22.71,23.8956,22.9427,21.87,23.1413,23.2635,22.135,25.1708,30.05,29.55,29.8
YALI0C08723g,23.3888,28.19,29.45,24.0936,22.9521,28.01,34.71,27.5,35.04,35.48,35.77,35.6
YALI0E21043g,31.68,31.56,27.8,32.23,32.36,32.29,31.83,31.77,31.81,30.09,29.96,24.1534
YALI0C01045g,30.1,31.06,28.9,27.6,28.9,30.61,31.07,30.7,30.53,32.06,32.24,32.22
YALI0B02046g,27.73,27.55,27.78,27.53,27.04,27.53,28.38,27.78,27.82,27.27,27.14,27.42
YALI0B22484g,31.81,30.81,30.61,30.81,30.85,31.19,30.1,30.54,30.06,31.67,31.42,31.41
YALI0A09438g,30.62,29.72,30.63,29.26,29.27,30.48,31.1,30.49,29.82,31.46,31.14,30.68
YALI0E29601g,26.91,30.43,29.97,29.69,28.87,30.3,31.44,29.95,29.69,32.15,31.37,31.46
YALI0E24453g,23.7274,23.5291,28.37,30.14,30.06,30.24,21.2117,27.63,23.8158,28.99,29.01,29.49
YALI0F26367g,28.4,30.41,30.39,29.45,29.47,29.62,29.22,29.17,28.25,24.0657,24.4225,26.88
YALI0E03630g,29.02,28.61,30.41,28.95,30.1,30.69,25.02,28.64,27.15,26.51,27.9,26.46
YALI0B01562g,29.26,27.02,28.92,27.43,27.88,28.26,27.47,23.3,26.25,25.65,24.7815,28.03
YALI0C14190g,30.55,30.5,31.33,29.82,29.22,29.22,30.79,30.42,30.68,25.57,26.13,28.67
YALI0D05863g,23.42,33.0,33.04,29.48,30.01,23.3574,31.56,31.41,24.776999999999997,29.84,29.72,28.91
YALI0E13750g,29.27,28.8,30.85,28.77,28.83,28.93,27.63,28.41,28.21,32.23,32.59,32.24
YALI0F03575g,30.97,29.32,27.84,29.78,30.65,29.21,29.15,29.64,29.23,28.6,29.55,29.67
YALI0B05874g,27.72,29.37,28.63,28.19,30.17,30.3,29.85,29.91,31.15,30.79,30.86,30.69
YALI0C05555g,28.1,27.93,28.2,28.11,28.6,28.18,28.34,27.77,27.75,31.25,31.53,31.65
YALI0E12081g,29.39,29.55,31.17,29.37,29.71,29.34,29.95,29.46,28.22,33.92,33.98,34.12
YALI0C08305g,28.88,28.63,29.58,24.77,23.1,27.4,28.8,28.19,28.17,24.99,25.99,26.0
YALI0F02937g,24.89,25.0968,26.86,28.13,28.12,28.33,29.81,29.03,29.16,22.5354,29.22,23.7195
YALI0F03839g,29.13,30.04,24.96,27.02,29.78,29.01,24.98,28.9,28.15,29.87,31.57,29.41
YALI0D26301g,27.81,29.19,27.63,29.49,29.26,29.61,28.32,28.31,28.3,23.46,24.03,24.33
YALI0E27874g,20.73,26.58,23.42,25.57,26.32,25.95,27.79,27.91,28.18,28.93,29.19,29.25
YALI0D15752g,29.41,28.65,26.59,28.1,29.36,29.65,28.46,29.65,30.03,31.91,32.28,32.15
YALI0E29843g,29.87,28.95,29.39,29.24,29.79,28.19,30.18,29.6,30.63,26.79,24.011999999999997,29.68
YALI0F27797g,17.77,21.2833,24.7061,24.7857,25.77,23.9748,23.3495,22.9135,20.6,23.5302,23.5327,23.5325
YALI0C12144g,22.27,29.17,25.13,29.7,28.31,28.36,30.38,28.53,30.16,29.11,29.7,29.65
YALI0D18403g,31.44,30.58,32.1,30.21,30.33,30.08,28.98,29.24,29.11,25.94,25.11,29.72
YALI0E28875g,28.32,28.11,28.05,29.07,28.94,29.23,29.3,29.62,29.6,23.9069,22.3787,22.8335
YALI0E04829g,29.43,29.55,32.36,29.0,29.31,29.53,31.3,29.88,29.67,30.01,29.88,29.93
YALI0E19448g,29.74,29.7,29.05,29.45,28.74,29.21,28.97,30.21,29.94,29.32,29.47,28.6
YALI0F16467g,27.75,30.26,29.98,30.29,29.37,30.76,26.73,24.7259,26.37,29.64,29.18,29.67
YALI0F12947g,30.48,29.14,29.88,29.38,30.15,31.38,31.07,31.12,30.74,32.14,31.22,30.49
YALI0F06028g,31.33,30.1,29.86,28.53,22.56,27.99,31.15,31.19,30.62,28.99,28.66,29.73
YALI0D14784g,28.83,29.13,27.76,29.54,29.6,29.35,28.19,29.49,29.39,30.06,30.06,29.75
YALI0E31361g,30.11,28.71,28.61,28.05,28.78,28.4,29.48,28.71,28.63,29.99,30.23,29.86
YALI0D07898g,22.1186,25.66,21.8521,22.5941,23.9919,24.9137,22.8127,22.17,23.9332,23.4133,24.3153,25.0509
YALI0A15708g,32.94,32.92,33.07,30.65,30.58,31.0,29.88,30.31,30.39,29.77,29.71,29.85
YALI0E08822g,33.54,30.18,23.8722,29.79,29.82,29.19,29.64,29.66,29.24,22.5461,23.6574,22.4674
YALI0D22308g,28.1,26.67,26.89,28.78,26.47,27.6,28.23,29.32,29.07,27.36,23.9194,27.19
YALI0C10846g,31.52,31.24,31.53,32.51,32.65,31.85,32.23,32.12,32.41,26.86,26.85,30.77
YALI0B09603g,33.15,32.91,33.21,32.77,32.47,32.78,33.33,33.22,32.87,33.64,32.09,33.34
YALI0E29865g,32.53,31.48,31.76,30.99,30.77,30.79,31.19,30.56,31.48,25.4863,23.6249,24.2706
YALI0D05533g,31.8,30.86,31.75,32.02,32.05,32.31,31.06,31.31,31.09,32.18,32.49,32.17
YALI0D26103g,29.52,31.44,31.13,29.64,30.05,30.25,31.66,31.3,31.62,35.46,35.38,30.57
YALI0E24915g,26.76,28.66,29.18,27.66,27.72,26.99,23.8561,23.1502,24.62,29.11,29.84,29.29
YALI0F01144g,28.06,28.17,28.21,26.64,26.25,24.0503,28.77,23.4605,23.706999999999997,27.73,27.62,26.48
YALI0C18183g,22.6305,29.35,27.83,23.1431,23.5014,22.9026,27.97,28.12,28.42,22.5955,22.9391,23.5993
YALI0E01694g,26.37,28.53,24.69,27.34,27.87,27.61,29.65,28.92,29.29,30.6,30.84,30.38
YALI0E20823g,22.1675,23.9715,29.14,23.8402,28.48,28.2,30.24,28.58,30.07,28.86,29.34,29.18
YALI0A14388g,28.41,24.74,28.43,22.4094,27.62,25.2705,28.06,23.147,23.16,29.2,29.71,29.6
YALI0E07425g,28.39,29.54,28.85,31.08,31.34,30.06,27.24,28.0,26.77,26.34,25.42,26.26
YALI0B13288g,27.66,25.07,28.81,28.41,28.37,28.64,27.49,25.58,28.41,28.98,29.22,28.61
YALI0D10131g,29.39,30.42,29.3,30.39,30.12,28.94,28.73,27.99,29.34,27.53,29.97,29.24
YALI0D19558g,24.9533,30.59,23.7742,22.96,25.2,26.85,28.35,29.01,28.57,30.15,21.94,23.2746
YALI0C01287g,29.16,28.52,28.62,28.8,28.56,28.45,28.53,28.63,28.7,28.72,28.72,28.75
YALI0B18392g,26.63,22.8589,26.42,22.6768,23.9559,25.3888,23.565,25.39,22.6448,24.5258,22.9756,26.98
YALI0C21252g,24.1929,24.0545,23.3571,22.9638,21.551,22.3701,23.9359,23.271,24.4766,22.3103,23.8925,22.7019
YALI0F01738g,28.78,31.09,32.02,30.42,30.55,30.49,28.97,30.52,28.82,26.59,26.16,26.57
YALI0C04521g,31.92,32.24,28.97,28.71,29.9,28.84,28.98,30.6,31.24,27.12,28.44,25.84
YALI0D11616g,30.53,33.83,26.05,33.89,33.48,33.87,32.68,28.73,32.78,33.33,33.39,33.16
YALI0F22473g,27.52,27.71,23.7078,27.26,23.8358,24.2835,29.49,28.62,29.25,28.67,28.43,28.07
YALI0C09570g,28.35,29.48,28.75,30.42,30.39,30.22,28.88,29.72,28.68,25.0847,24.1544,29.07
YALI0F15125g,27.82,24.9718,26.92,27.86,24.53,27.98,22.7632,24.12,21.6808,29.22,29.42,27.88
YALI0B13860g,23.8098,22.5205,22.8269,27.13,28.55,29.26,25.82,26.95,25.91,22.9878,27.75,22.6658
YALI0E20735g,29.31,31.65,28.18,30.23,30.51,30.28,29.93,31.25,30.16,23.813000000000002,27.99,23.58
YALI0F03025g,29.34,31.42,28.49,30.89,30.8,31.18,31.35,31.06,30.77,24.34,23.76,26.45
YALI0F31845g,29.69,28.89,29.29,21.85,22.48,29.38,23.5437,23.4659,23.5993,24.201,31.86,26.92
YALI0C06127g,31.27,31.13,31.18,31.9,31.99,32.13,30.99,31.15,31.16,27.14,27.44,27.97
YALI0D13948g,30.55,30.75,31.64,30.8,30.7,30.98,30.08,30.27,30.08,26.2,27.07,27.65
YALI0F10461g,33.2,33.13,33.32,33.21,32.82,33.1,31.26,32.7,32.82,30.07,30.77,31.65
YALI0A18007g,28.72,28.72,28.84,30.49,30.6,30.62,30.68,28.8,29.13,27.33,27.32,27.17
YALI0D11880g,26.37,28.65,27.01,27.05,27.0,28.11,29.01,29.12,29.39,23.478,24.4902,23.7239
YALI0F26675g,32.71,31.67,31.57,30.47,30.21,30.7,32.77,32.61,32.21,31.95,31.96,32.1
YALI0F11693g,30.29,26.09,28.93,26.58,27.02,26.79,27.67,27.33,27.41,28.09,24.3895,23.8106
YALI0A04697g,26.3,23.09,28.46,25.29,25.24,24.76,28.84,22.6307,27.14,27.8,28.76,23.0434
YALI0C03762g,23.0367,23.3337,23.6222,24.53,22.2666,23.5332,23.7406,22.31,24.66,27.17,27.69,28.18
YALI0C08096g,28.1,28.56,28.09,28.87,29.0,29.21,27.14,27.42,28.55,23.9503,22.9616,27.1
YALI0C23144g,31.05,31.31,21.72,32.02,32.68,32.53,31.17,31.2,31.31,30.0,27.35,29.63
YALI0D03531g,23.761999999999997,24.2185,23.9048,23.169,23.666,23.8492,23.9824,22.2318,24.6503,25.256999999999998,24.2994,22.4882
P00711,28.12,29.17,29.21,30.38,29.58,29.42,25.43,28.18,28.12,29.69,30.08,29.97
YALI0F22539g,30.06,29.64,30.08,29.47,29.18,27.96,27.99,28.0,28.58,28.48,23.5292,28.48
YALI0F00572g,31.33,29.28,31.35,22.0642,29.19,29.37,30.2,30.05,30.2,30.58,30.33,30.39
YALI0D14982g,29.7,29.51,29.95,31.22,31.24,30.35,31.87,30.48,31.43,29.97,29.71,30.03
YALI0D01133g,31.43,29.99,30.65,29.5,30.44,30.48,27.04,30.47,27.87,28.24,28.15,28.37
YALI0E17633g,28.69,28.39,28.16,32.82,32.71,32.82,32.4,25.32,32.7,25.0803,27.79,26.5
YALI0B20878g,29.04,30.12,29.85,24.3918,22.9517,29.2,26.82,29.7,31.12,30.37,30.33,30.19
YALI0D22825g,28.76,28.89,30.16,28.36,29.71,28.0,30.91,29.91,29.64,30.93,31.0,29.12
YALI0F24563g,28.94,30.27,30.48,30.95,31.32,31.51,28.59,29.57,29.86,26.33,28.01,31.41
YALI0D16313g,28.57,27.83,28.73,27.9,27.63,22.2109,28.87,24.3094,23.858,22.1938,24.5468,24.3429
YALI0F11297g,31.72,31.8,31.5,30.98,31.01,31.01,30.32,30.38,30.12,26.8,27.11,23.991
YALI0F04356g,30.27,30.92,30.42,30.95,30.81,30.98,28.77,30.8,28.04,29.82,29.97,28.81
YALI0F22319g,33.3,27.7,30.8,31.43,27.39,33.39,29.87,27.59,30.4,24.0261,22.7267,31.13
YALI0F13343g,30.82,29.49,30.52,29.35,29.19,29.68,29.03,29.15,28.99,23.3249,23.631,23.7106
YALI0D08492g,26.85,26.47,29.82,27.37,29.46,28.77,30.25,23.2568,28.04,24.4466,21.9963,28.03
YALI0E28371g,31.44,31.19,31.5,31.51,31.23,31.54,31.05,31.35,31.37,31.72,31.95,30.94
YALI0A01892g,30.1,29.64,29.65,30.01,29.96,30.15,27.39,29.51,29.4,29.0,28.78,29.6
YALI0E16731g,29.18,28.84,27.11,29.08,29.23,29.15,29.46,29.19,29.57,30.17,30.15,29.29
YALI0E21670g,26.7,28.36,23.91,28.11,28.56,28.36,28.0,28.33,28.64,28.63,28.72,28.46
YALI0D14102g,28.82,28.07,30.29,28.83,28.77,28.39,24.1,28.64,28.45,30.18,30.77,30.1
YALI0E28153g,30.42,29.14,26.97,29.63,29.8,30.19,29.2,29.09,29.23,30.07,30.23,25.0006
YALI0D05489g,30.41,24.69,31.23,27.85,27.95,24.4218,29.22,26.91,29.73,30.32,31.58,31.24
