Gene,WT_00_12_01,WT_00_12_02,WT_00_12_03,WT_05_12_01,WT_05_12_02,WT_05_12_03,WT_400_12_01,WT_400_12_02,WT_400_12_03,WT_00_16_01,WT_00_16_02,WT_00_16_03,WT_05_16_01,WT_05_16_02,WT_05_16_03,WT_400_16_01,WT_400_16_02,WT_400_16_03,P3_00_12_01,P3_00_12_02,P3_00_12_03,P3_05_12_01,P3_05_12_02,P3_05_12_03,P3_400_12_01,P3_400_12_02,P3_400_12_03,P3_00_16_01,P3_00_16_02,P3_00_16_03,P3_05_16_01,P3_05_16_02,P3_05_16_03,P3_400_16_01,P3_400_16_02,P3_400_16_03,Unnamed: 37,WT_00_12_01.1,WT_00_12_02.1,WT_00_12_03.1,WT_05_12_01.1,WT_05_12_02.1,WT_05_12_03.1,WT_400_12_01.1,WT_400_12_02.1,WT_400_12_03.1,WT_00_16_01.1,WT_00_16_02.1,WT_00_16_03.1,WT_05_16_01.1,WT_05_16_02.1,WT_05_16_03.1,WT_400_16_01.1,WT_400_16_02.1,WT_400_16_03.1,P3_00_12_01.1,P3_00_12_02.1,P3_00_12_03.1,P3_05_12_01.1,P3_05_12_02.1,P3_05_12_03.1,P3_400_12_01.1,P3_400_12_02.1,P3_400_12_03.1,P3_00_16_01.1,P3_00_16_02.1,P3_00_16_03.1,P3_05_16_01.1,P3_05_16_02.1,P3_05_16_03.1,P3_400_16_01.1,P3_400_16_02.1,P3_400_16_03.1
YALI0_F14575g,32.99,33.17,31.96,32.98,32.55,33.16,33.42,33.4,33.44,33.3,32.6,33.69,33.56,33.04,32.74,33.74,33.77,33.74,32.8,33.94,32.01,33.18,33.11,33.3,32.75,33.23,32.87,33.44,33.06,32.95,33.22,33.31,33.38,31.42,31.73,32.05,,32.99,33.17,31.96,32.98,32.55,33.16,33.42,33.4,33.44,33.3,32.6,33.69,33.56,33.04,32.74,33.74,33.77,33.74,32.8,33.94,32.01,33.18,33.11,33.3,32.75,33.23,32.87,33.44,33.06,32.95,33.22,33.31,33.38,31.42,31.73,32.05
YALI0_B11704g,32.31,33.07,33.25,33.51,33.24,33.22,33.27,33.05,33.65,33.51,33.22,33.53,33.46,33.37,33.67,33.41,33.69,33.46,33.7,33.23,33.23,33.23,33.02,33.36,33.32,33.38,33.25,33.88,33.51,33.81,33.11,33.61,33.8,31.75,32.04,31.85,,32.31,33.07,33.25,33.51,33.24,33.22,33.27,33.05,33.65,33.51,33.22,33.53,33.46,33.37,33.67,33.41,33.69,33.46,33.7,33.23,33.23,33.23,33.02,33.36,33.32,33.38,33.25,33.88,33.51,33.81,33.11,33.61,33.8,31.75,32.04,31.85
YALI0_A17946g,33.4,33.73,32.21,33.58,29.55,34.31,33.7,33.95,32.95,32.92,33.26,33.1,33.92,34.03,34.8,34.1,33.51,34.09,33.7,34,33.98,34.24,33.88,34.17,32.27,33.56,32.39,34.83,33.83,33.72,34.21,34.32,34.48,32.19,32,32.69,,33.4,33.73,32.21,33.58,29.55,34.31,33.7,33.95,32.95,32.92,33.26,33.1,33.92,34.03,34.8,34.1,33.51,34.09,33.7,34,33.98,34.24,33.88,34.17,32.27,33.56,32.39,34.83,33.83,33.72,34.21,34.32,34.48,32.19,32,32.69
CMC4,34.34,33.96,33.79,33.35,33.82,33.76,32.73,33.05,32.87,33.16,33.5,33.27,33.44,33.42,33.03,33.03,33.9,32.68,33.09,32.99,32.87,32.64,33.19,33.27,33.85,33.6,33.83,33.46,33.54,33.54,33.44,33.62,33.65,33.44,33.82,32.24,,34.34,33.96,33.79,33.35,33.82,33.76,32.73,33.05,32.87,33.16,33.5,33.27,33.44,33.42,33.03,33.03,33.9,32.68,33.09,32.99,32.87,32.64,33.19,33.27,33.85,33.6,33.83,33.46,33.54,33.54,33.44,33.62,33.65,33.44,33.82,32.24
YALI0_D07062g,33.1,33.18,32.75,33.02,32.48,32.39,32.68,32.28,32.63,33.12,32.86,32.88,32.1,32.46,32.92,32.36,32.44,31.66,32.67,32.3,32.18,32.41,31.58,33.12,32.05,31.77,31.61,32.99,32.8,32.89,32.91,32.36,32.25,32.13,32.38,32.02,,33.1,33.18,32.75,33.02,32.48,32.39,32.68,32.28,32.63,33.12,32.86,32.88,32.1,32.46,32.92,32.36,32.44,31.66,32.67,32.3,32.18,32.41,31.58,33.12,32.05,31.77,31.61,32.99,32.8,32.89,32.91,32.36,32.25,32.13,32.38,32.02
RPL24,31.73,31.73,32.07,32.07,31.73,32.11,34.76,34.49,34.57,32.04,31.31,31.57,32.7,32.56,32.92,34.19,34.51,34.23,32.48,33.57,33.17,33.43,34.41,34.01,34.04,34.05,34.03,33.13,33.79,33.69,32.94,33.17,33.93,32.61,32.53,33.67,,31.73,31.73,32.07,32.07,31.73,32.11,34.76,34.49,34.57,32.04,31.31,31.57,32.7,32.56,32.92,34.19,34.51,34.23,32.48,33.57,33.17,33.43,34.41,34.01,34.04,34.05,34.03,33.13,33.79,33.69,32.94,33.17,33.93,32.61,32.53,33.67
YALI0_F09834g,33.25,32.72,33.53,33.73,32.36,32.92,34.34,33.82,34.34,33.02,32.78,33.5,33.26,32.7,34.15,33.4,33.98,33.95,33.48,35.11,33.43,33.78,35.33,33.67,32.91,35.3,33.41,34.53,34.15,33.99,34.15,34.74,33.89,31.46,32.45,30.58,,33.25,32.72,33.53,33.73,32.36,32.92,34.34,33.82,34.34,33.02,32.78,33.5,33.26,32.7,34.15,33.4,33.98,33.95,33.48,35.11,33.43,33.78,35.33,33.67,32.91,35.3,33.41,34.53,34.15,33.99,34.15,34.74,33.89,31.46,32.45,30.58
YALI0_C03850g,32.2,32.34,32.44,33.06,31.62,31.77,33.68,34.15,34.47,32.15,32.08,32.15,32.39,31.79,32.87,34.18,31.89,34.05,32.76,32.31,32.5,32.33,31.85,32.17,31.48,32.05,31.89,33.09,33.05,33.17,33.31,33.23,33.14,32.85,32.83,32.43,,32.2,32.34,32.44,33.06,31.62,31.77,33.68,34.15,34.47,32.15,32.08,32.15,32.39,31.79,32.87,34.18,31.89,34.05,32.76,32.31,32.5,32.33,31.85,32.17,31.48,32.05,31.89,33.09,33.05,33.17,33.31,33.23,33.14,32.85,32.83,32.43
YALI0_C08118g,33.93,34.51,33.99,33.14,33.87,33.02,32.78,33.08,33.77,33.86,34.38,33.28,34.01,33.92,33.75,33.03,33.06,32.46,33.41,33.35,33.28,33.43,33.44,33.45,33.78,33.64,33.99,33.69,33.53,33.61,34.13,33.76,33.88,33.81,33.79,33.91,,33.93,34.51,33.99,33.14,33.87,33.02,32.78,33.08,33.77,33.86,34.38,33.28,34.01,33.92,33.75,33.03,33.06,32.46,33.41,33.35,33.28,33.43,33.44,33.45,33.78,33.64,33.99,33.69,33.53,33.61,34.13,33.76,33.88,33.81,33.79,33.91
YALI0_A02354g,33.27,33.48,32.73,31.85,33.19,32.4,32.02,31.94,31.61,33.12,32.84,33.18,32.18,32.79,32.53,32.43,32.26,32.32,32.18,32.12,31.52,32.1,31.97,32.02,32.26,32.34,32.44,32.6,32.81,32.74,32.98,33.3,32.7,32.55,32.57,32.45,,33.27,33.48,32.73,31.85,33.19,32.4,32.02,31.94,31.61,33.12,32.84,33.18,32.18,32.79,32.53,32.43,32.26,32.32,32.18,32.12,31.52,32.1,31.97,32.02,32.26,32.34,32.44,32.6,32.81,32.74,32.98,33.3,32.7,32.55,32.57,32.45
YALI0_D11220g,34.08,34.51,33.06,34.09,34.2,32.99,34.02,33.28,34.54,35.02,33.97,34.27,33.86,33.48,33.93,33.66,33.87,34.33,33.86,33.2,33.89,34.08,33.63,33.78,33.63,34.13,32.91,33.98,33.34,33.47,32.99,34.56,33.02,32.15,32.39,33.82,,34.08,34.51,33.06,34.09,34.2,32.99,34.02,33.28,34.54,35.02,33.97,34.27,33.86,33.48,33.93,33.66,33.87,34.33,33.86,33.2,33.89,34.08,33.63,33.78,33.63,34.13,32.91,33.98,33.34,33.47,32.99,34.56,33.02,32.15,32.39,33.82
YALI0_C15224g,34.2,34.63,34.9,34.47,34.75,34.57,34.64,34.6,34.39,34.97,34.84,34.8,34.73,34.82,34.78,34.65,34.83,34.54,34.14,34.32,34.29,34.46,34.49,34.54,34.36,34.35,34.44,34.43,34.32,34.44,34.59,34.62,34.46,34.57,34.72,34.43,,34.2,34.63,34.9,34.47,34.75,34.57,34.64,34.6,34.39,34.97,34.84,34.8,34.73,34.82,34.78,34.65,34.83,34.54,34.14,34.32,34.29,34.46,34.49,34.54,34.36,34.35,34.44,34.43,34.32,34.44,34.59,34.62,34.46,34.57,34.72,34.43
YALI0_B18634g,31.37,32.08,29.96,32.24,31.74,32.12,32.01,32.05,32.87,32.03,32.5,32.89,32.67,32.58,32.57,32.05,31.95,31.94,32.35,32.33,32.29,32.88,32.53,32.13,32.63,32.08,31.73,33.07,32.97,33.06,32.68,32.61,32.57,32.65,32.31,32.09,,31.37,32.08,29.96,32.24,31.74,32.12,32.01,32.05,32.87,32.03,32.5,32.89,32.67,32.58,32.57,32.05,31.95,31.94,32.35,32.33,32.29,32.88,32.53,32.13,32.63,32.08,31.73,33.07,32.97,33.06,32.68,32.61,32.57,32.65,32.31,32.09
YALI0_E21868g,33.7,33.46,33.33,32.9,32.65,33.39,33.58,33.13,33.46,33.6,33.64,33.94,33.59,33.71,33.86,33.88,33.75,33.98,33.82,32.86,32.88,33.35,32.8,32.89,33.01,33.23,33.27,35.12,33.36,33.39,33.27,33.82,33.47,33.5,33.78,33.91,,33.7,33.46,33.33,32.9,32.65,33.39,33.58,33.13,33.46,33.6,33.64,33.94,33.59,33.71,33.86,33.88,33.75,33.98,33.82,32.86,32.88,33.35,32.8,32.89,33.01,33.23,33.27,35.12,33.36,33.39,33.27,33.82,33.47,33.5,33.78,33.91
YALI0_F04114g,34.32,34.61,34.63,34.74,33.93,34.68,35.07,34.97,34.59,34.37,34.29,34.15,34.49,34.33,34.32,34.57,34.32,34.37,34.98,35.12,35.01,35.01,35.33,35.2,34.69,34.64,34.44,35.13,34.87,34.84,34.36,34.85,34.66,33.48,33.78,33.98,,34.32,34.61,34.63,34.74,33.93,34.68,35.07,34.97,34.59,34.37,34.29,34.15,34.49,34.33,34.32,34.57,34.32,34.37,34.98,35.12,35.01,35.01,35.33,35.2,34.69,34.64,34.44,35.13,34.87,34.84,34.36,34.85,34.66,33.48,33.78,33.98
YALI0_D13838g,33.63,33.12,32.93,32.08,33.19,33.55,31.66,32.2,32.5,33.71,33.14,33.48,32.53,32.73,32.62,33.31,33.17,32.31,32.56,32.32,32.43,32.29,32.23,32.12,32.8,32.26,32.9,33.21,32.79,32.9,33.44,33.73,33.28,32.59,32.68,32.05,,33.63,33.12,32.93,32.08,33.19,33.55,31.66,32.2,32.5,33.71,33.14,33.48,32.53,32.73,32.62,33.31,33.17,32.31,32.56,32.32,32.43,32.29,32.23,32.12,32.8,32.26,32.9,33.21,32.79,32.9,33.44,33.73,33.28,32.59,32.68,32.05
RNY1,33.75,34.02,33.76,33.75,33.16,33.52,33.57,33.17,33.47,33.54,33.47,33.76,33.4,33.56,33.7,33.98,33.12,33.88,33.6,33.07,33.4,33.44,33.34,32.91,33.71,34.07,33.78,33.82,34.16,34.15,33.93,34.11,33.85,32.78,33.75,32.74,,33.75,34.02,33.76,33.75,33.16,33.52,33.57,33.17,33.47,33.54,33.47,33.76,33.4,33.56,33.7,33.98,33.12,33.88,33.6,33.07,33.4,33.44,33.34,32.91,33.71,34.07,33.78,33.82,34.16,34.15,33.93,34.11,33.85,32.78,33.75,32.74
YALI0_E00396g,32.64,33.8,31.86,34.49,34.64,34.93,34.35,33.67,33.36,34.66,33.69,33.72,35.05,34.82,33.79,33.6,31.29,32.18,34.31,34.57,34.77,34.69,34.92,33.92,34.25,34.38,33.58,32.33,34.33,34.27,33.58,32.9,33.01,31.87,31.05,32.37,,32.64,33.8,31.86,34.49,34.64,34.93,34.35,33.67,33.36,34.66,33.69,33.72,35.05,34.82,33.79,33.6,31.29,32.18,34.31,34.57,34.77,34.69,34.92,33.92,34.25,34.38,33.58,32.33,34.33,34.27,33.58,32.9,33.01,31.87,31.05,32.37
YALI0_E07315g,32.43,32.28,31.05,31.37,31.67,32.09,32.92,33.14,32.47,32.01,31.83,31.75,32,32.57,32.25,33.4,33.41,33.1,32.29,31.84,31.64,31.62,31.89,32.09,32.86,33.06,32.98,33.58,32.03,31.81,32.6,32.35,31.98,33.14,33.27,33.2,,32.43,32.28,31.05,31.37,31.67,32.09,32.92,33.14,32.47,32.01,31.83,31.75,32,32.57,32.25,33.4,33.41,33.1,32.29,31.84,31.64,31.62,31.89,32.09,32.86,33.06,32.98,33.58,32.03,31.81,32.6,32.35,31.98,33.14,33.27,33.2
HAM1,33.85,33.87,32.88,32.94,32.46,33.43,33.22,32.7,31.81,32.1,32.57,32.87,32.66,33.11,32.87,32.49,32.14,32.43,32.73,32.33,32.96,32.84,32.59,32.67,33.54,33.63,33.7,33.32,33.6,33.65,33.33,32.62,33.84,32.82,33.06,33.22,,33.85,33.87,32.88,32.94,32.46,33.43,33.22,32.7,31.81,32.1,32.57,32.87,32.66,33.11,32.87,32.49,32.14,32.43,32.73,32.33,32.96,32.84,32.59,32.67,33.54,33.63,33.7,33.32,33.6,33.65,33.33,32.62,33.84,32.82,33.06,33.22
YALI0_D14344g,34.77,35.19,34,34.84,34.68,34.6,34.76,34.98,35.05,35.07,35.07,34.95,34.86,34.9,35.03,35,34.86,35.05,35.19,34.89,34.92,34.97,34.78,34.92,34.87,34.64,34.49,35.63,35.59,35.47,35.53,35.82,35.64,32.87,33.72,34.48,,34.77,35.19,34,34.84,34.68,34.6,34.76,34.98,35.05,35.07,35.07,34.95,34.86,34.9,35.03,35,34.86,35.05,35.19,34.89,34.92,34.97,34.78,34.92,34.87,34.64,34.49,35.63,35.59,35.47,35.53,35.82,35.64,32.87,33.72,34.48
YALI0_E33869g,34.89,34,34.3,33.8,34.31,33.56,33.68,32.73,32.68,33.1,33.96,33.02,34.01,33.54,33.52,33.41,31.85,33.51,33.18,33.97,33.83,33.96,34.1,32.52,32.8,33.75,32.67,33.18,34.05,34.02,33.89,33.14,33.05,34.76,34.83,34.86,,34.89,34,34.3,33.8,34.31,33.56,33.68,32.73,32.68,33.1,33.96,33.02,34.01,33.54,33.52,33.41,31.85,33.51,33.18,33.97,33.83,33.96,34.1,32.52,32.8,33.75,32.67,33.18,34.05,34.02,33.89,33.14,33.05,34.76,34.83,34.86
YALI0_E03718g,34.65,35.02,35.25,34.22,34.19,34.21,33.4,33.47,32.69,34.15,34.37,33.99,34.07,34.23,34.4,34.12,34.4,34.4,33.7,33,33.17,33.7,33.21,33.73,33.19,33.07,33.06,33.29,33.91,33.84,33.94,34.45,33.61,34.36,34.46,34.5,,34.65,35.02,35.25,34.22,34.19,34.21,33.4,33.47,32.69,34.15,34.37,33.99,34.07,34.23,34.4,34.12,34.4,34.4,33.7,33,33.17,33.7,33.21,33.73,33.19,33.07,33.06,33.29,33.91,33.84,33.94,34.45,33.61,34.36,34.46,34.5
YALI0_F17556g,33.15,33.38,33.32,32.7,32.13,32.72,33.06,33.96,34.22,33.23,33.67,33.97,33.1,33.28,34.01,33.83,33.78,34.02,33.26,32.85,33.2,33.43,32.34,33.78,33.09,33.29,33.33,35,33.09,33.35,33.25,34.8,33.23,33.65,33.53,33.05,,33.15,33.38,33.32,32.7,32.13,32.72,33.06,33.96,34.22,33.23,33.67,33.97,33.1,33.28,34.01,33.83,33.78,34.02,33.26,32.85,33.2,33.43,32.34,33.78,33.09,33.29,33.33,35,33.09,33.35,33.25,34.8,33.23,33.65,33.53,33.05
YALI0_C02343g,33.69,33.76,33.5,32.52,32.49,32.84,31.49,31.57,31.38,32.7,33.46,33.3,32.35,33.1,32.12,31.84,32.06,31.61,32.47,32.11,32.68,33.04,32.64,32.16,31.83,32.67,32.66,32.43,32.23,32.04,32.69,32.55,32.35,32.14,31.86,31.68,,33.69,33.76,33.5,32.52,32.49,32.84,31.49,31.57,31.38,32.7,33.46,33.3,32.35,33.1,32.12,31.84,32.06,31.61,32.47,32.11,32.68,33.04,32.64,32.16,31.83,32.67,32.66,32.43,32.23,32.04,32.69,32.55,32.35,32.14,31.86,31.68
YALI0_F07667g,33.87,33.69,33.9,32.31,33.06,32.65,32.63,33.71,32.93,32.67,33.38,33.18,32.45,33.14,32.52,33.41,33.64,32.8,32.78,32.44,32.78,32.52,32.61,33.47,33.87,33.73,33.75,33.89,33.46,33.54,33.45,33.45,33.34,33.05,33.3,32.85,,33.87,33.69,33.9,32.31,33.06,32.65,32.63,33.71,32.93,32.67,33.38,33.18,32.45,33.14,32.52,33.41,33.64,32.8,32.78,32.44,32.78,32.52,32.61,33.47,33.87,33.73,33.75,33.89,33.46,33.54,33.45,33.45,33.34,33.05,33.3,32.85
YALI0_D18920g,33.45,33.27,33.27,33.06,32.21,31.97,32.45,32.56,33.34,32.68,32.73,32.69,32.45,32.35,32.64,32.76,33.2,32.83,32.74,32.63,31.88,31.94,32.16,32.26,32.78,32.83,32.02,33.37,32.71,32.73,31.75,32.62,31.96,31.72,31.43,32.35,,33.45,33.27,33.27,33.06,32.21,31.97,32.45,32.56,33.34,32.68,32.73,32.69,32.45,32.35,32.64,32.76,33.2,32.83,32.74,32.63,31.88,31.94,32.16,32.26,32.78,32.83,32.02,33.37,32.71,32.73,31.75,32.62,31.96,31.72,31.43,32.35
YALI0_B04950g,33.95,34.8,33.94,35.5,35.55,35.31,34.65,34.55,34.54,35.35,35.16,35.29,35.54,35.5,35.42,34.77,34.68,34.77,35.53,35.4,35.5,35.48,35.33,35.25,35.26,35.09,35.05,35.61,35.58,35.69,35.91,35.42,35.95,34.38,34.28,34.17,,33.95,34.8,33.94,35.5,35.55,35.31,34.65,34.55,34.54,35.35,35.16,35.29,35.54,35.5,35.42,34.77,34.68,34.77,35.53,35.4,35.5,35.48,35.33,35.25,35.26,35.09,35.05,35.61,35.58,35.69,35.91,35.42,35.95,34.38,34.28,34.17
YALI0_F02233g,32.76,32.66,31.94,30.92,32.37,31.9,30.73,31.17,30.82,32.26,31.92,31.84,32.33,32.13,31.96,31.27,31.59,31.58,32.02,32.17,31.97,31.76,31.81,31.56,31.89,31.65,31.78,31.95,31.02,31.87,32.13,32.56,31.66,32.7,32.57,32.31,,32.76,32.66,31.94,30.92,32.37,31.9,30.73,31.17,30.82,32.26,31.92,31.84,32.33,32.13,31.96,31.27,31.59,31.58,32.02,32.17,31.97,31.76,31.81,31.56,31.89,31.65,31.78,31.95,31.02,31.87,32.13,32.56,31.66,32.7,32.57,32.31
YALI0_F24255g,36,35.65,36.47,31.43,33.68,31.77,31.84,32.11,32.79,31.09,32.74,32.76,32.02,31.81,31.54,31.5,32.51,32.36,32.17,32.38,31.94,32.44,32.43,32.18,33.16,32.42,32.37,30.93,31.96,30.81,31.96,33.41,32.3,34.77,34.91,35.28,,36,35.65,36.47,31.43,33.68,31.77,31.84,32.11,32.79,31.09,32.74,32.76,32.02,31.81,31.54,31.5,32.51,32.36,32.17,32.38,31.94,32.44,32.43,32.18,33.16,32.42,32.37,30.93,31.96,30.81,31.96,33.41,32.3,34.77,34.91,35.28
YALI0_E33363g,32.97,32.76,32.8,32.93,32.47,32.57,31.55,29.38,31.16,32.98,32.71,33.05,32.14,32.16,32.68,31.03,30.55,30.73,30.84,32.22,32.41,31.88,31.77,31.95,30.82,31.47,31.03,33.15,32.01,32.23,32.28,32.8,32.41,31.01,30.73,31.3,,32.97,32.76,32.8,32.93,32.47,32.57,31.55,29.38,31.16,32.98,32.71,33.05,32.14,32.16,32.68,31.03,30.55,30.73,30.84,32.22,32.41,31.88,31.77,31.95,30.82,31.47,31.03,33.15,32.01,32.23,32.28,32.8,32.41,31.01,30.73,31.3
YALI0_D24970g,35.09,35.63,34.47,33.87,34.37,33.74,33.75,33.3,33.25,33.06,33.72,33.15,33.23,33.27,33.34,33.5,33.36,33.57,32.92,33.22,33.11,32.95,33.19,32.73,32.49,33.22,33.12,33.13,33.5,33.51,33.11,33.34,33.41,35.59,35.89,35.8,,35.09,35.63,34.47,33.87,34.37,33.74,33.75,33.3,33.25,33.06,33.72,33.15,33.23,33.27,33.34,33.5,33.36,33.57,32.92,33.22,33.11,32.95,33.19,32.73,32.49,33.22,33.12,33.13,33.5,33.51,33.11,33.34,33.41,35.59,35.89,35.8
MRPL2,33.21,33.7,32.78,33.82,34.4,34.09,34.06,33.73,33.84,34.25,34.12,34.19,33.47,33.93,33.67,33.54,33.64,33.7,33.51,33.55,33.52,33.46,33.76,33.6,34.32,33.41,33.56,33.74,33.74,33.8,33.76,33.88,33.67,32.44,32.22,33.58,,33.21,33.7,32.78,33.82,34.4,34.09,34.06,33.73,33.84,34.25,34.12,34.19,33.47,33.93,33.67,33.54,33.64,33.7,33.51,33.55,33.52,33.46,33.76,33.6,34.32,33.41,33.56,33.74,33.74,33.8,33.76,33.88,33.67,32.44,32.22,33.58
NMT1,34.87,34.76,34.95,33.69,34,34.47,33.65,34.07,33.17,34.24,33.79,34.13,33.44,34.44,34.08,33.45,33.34,33.51,33.42,33.55,34.09,33.86,33.96,34.06,34.5,34.13,33.83,33.99,33.86,33.67,34.29,34.41,34.26,34.42,34.33,34.41,,34.87,34.76,34.95,33.69,34,34.47,33.65,34.07,33.17,34.24,33.79,34.13,33.44,34.44,34.08,33.45,33.34,33.51,33.42,33.55,34.09,33.86,33.96,34.06,34.5,34.13,33.83,33.99,33.86,33.67,34.29,34.41,34.26,34.42,34.33,34.41
YALI0_F15983g,31.57,31.1,24.85,29.56,28.7,29.55,29.82,29.74,30.28,29.65,28.14,30.49,29.66,30.33,28.52,25.83,29.91,,29.28,29.38,,,29.83,27.99,27.4,27.67,26.48,,30.71,30.54,31.02,28.57,30.31,,,,,31.57,31.1,24.85,29.56,28.7,29.55,29.82,29.74,30.28,29.65,28.14,30.49,29.66,30.33,28.52,25.83,29.91,22.9061,29.28,29.38,23.4692,24.426,29.83,27.99,27.4,27.67,26.48,24.2899,30.71,30.54,31.02,28.57,30.31,24.1016,25.2997,24.3165
YALI0_D09493g,33.45,33.83,32.34,33.53,34.05,33.56,34.47,33.91,33.89,33.17,33.54,33.81,33.32,33.23,33.9,33.88,33.83,34.39,33.7,33.74,33.62,33.84,34.8,33.69,34.18,34.59,33.9,33.74,34.36,34.14,34.3,33.86,34.11,34.04,34.2,32.93,,33.45,33.83,32.34,33.53,34.05,33.56,34.47,33.91,33.89,33.17,33.54,33.81,33.32,33.23,33.9,33.88,33.83,34.39,33.7,33.74,33.62,33.84,34.8,33.69,34.18,34.59,33.9,33.74,34.36,34.14,34.3,33.86,34.11,34.04,34.2,32.93
YALI0_C03674g,33.6,34.02,33.96,34.09,33.63,33.79,33.94,33.77,34,33.83,34.33,33.44,34.19,34.33,34.08,33.98,34.45,34.32,34.1,34.28,34.24,34.14,34.59,33.83,33.86,33.59,33.62,34.27,34.13,34.04,34.72,34.42,34.27,33.71,33.71,32.95,,33.6,34.02,33.96,34.09,33.63,33.79,33.94,33.77,34,33.83,34.33,33.44,34.19,34.33,34.08,33.98,34.45,34.32,34.1,34.28,34.24,34.14,34.59,33.83,33.86,33.59,33.62,34.27,34.13,34.04,34.72,34.42,34.27,33.71,33.71,32.95
YALI0_D25256g,33.09,32.79,32.41,33.02,32.2,33.3,32.79,33.15,32.5,33.15,32.18,33.18,32.8,32.6,32.39,32.94,32.67,33.14,32.7,33.19,32.33,32.59,33.11,33.31,32.85,32.84,33.14,32.95,32.91,32.98,33.39,33.34,33.14,31.24,31.89,31.85,,33.09,32.79,32.41,33.02,32.2,33.3,32.79,33.15,32.5,33.15,32.18,33.18,32.8,32.6,32.39,32.94,32.67,33.14,32.7,33.19,32.33,32.59,33.11,33.31,32.85,32.84,33.14,32.95,32.91,32.98,33.39,33.34,33.14,31.24,31.89,31.85
YALI0_D10813g,34.06,32.62,32.81,32.79,31.94,32.42,32.85,32.74,32.93,31.83,31.58,32.3,31.41,31.91,32.29,32.7,32.35,32.84,32.93,32.83,32.81,32.32,32.61,32.81,32.11,32.5,32.14,33.53,33.63,33.79,33.63,33.69,33.86,31.9,35.96,31.94,,34.06,32.62,32.81,32.79,31.94,32.42,32.85,32.74,32.93,31.83,31.58,32.3,31.41,31.91,32.29,32.7,32.35,32.84,32.93,32.83,32.81,32.32,32.61,32.81,32.11,32.5,32.14,33.53,33.63,33.79,33.63,33.69,33.86,31.9,35.96,31.94
YALI0_B08943g,33.6,33.99,33.22,32.62,33.1,33.7,33.75,34.61,33.7,33.6,33.41,33.9,34,33.74,33.78,34.74,35.09,34.65,32.7,33.73,33.35,33.65,33.85,33.9,34.29,34.37,34,33.06,34.44,34.34,34.14,34.71,34.36,33.29,33.77,33.64,,33.6,33.99,33.22,32.62,33.1,33.7,33.75,34.61,33.7,33.6,33.41,33.9,34,33.74,33.78,34.74,35.09,34.65,32.7,33.73,33.35,33.65,33.85,33.9,34.29,34.37,34,33.06,34.44,34.34,34.14,34.71,34.36,33.29,33.77,33.64
YALI0_C11803g,32.81,32.73,32.31,33.1,31.16,33.13,33.24,33.41,32.31,32.05,32.28,32.18,33.14,32.85,32.33,33.41,33.46,33.29,32.45,32.55,32.97,32.68,32.44,32.58,32.48,31.76,32.53,32.75,33.75,33.53,33.46,33.17,33.37,29.61,29.93,31.01,,32.81,32.73,32.31,33.1,31.16,33.13,33.24,33.41,32.31,32.05,32.28,32.18,33.14,32.85,32.33,33.41,33.46,33.29,32.45,32.55,32.97,32.68,32.44,32.58,32.48,31.76,32.53,32.75,33.75,33.53,33.46,33.17,33.37,29.61,29.93,31.01
YALI0_D17424g,32.74,32.05,32.12,31.75,32.34,31.25,31.66,32.75,32.09,31.37,31.66,31.29,31.63,31.66,29.99,31.5,31.66,31.78,33.5,31.72,31.92,31.2,31.83,32.04,32.31,32.13,31.66,32,33.34,33.2,33.04,33.2,33.14,33.24,32.4,32.53,,32.74,32.05,32.12,31.75,32.34,31.25,31.66,32.75,32.09,31.37,31.66,31.29,31.63,31.66,29.99,31.5,31.66,31.78,33.5,31.72,31.92,31.2,31.83,32.04,32.31,32.13,31.66,32,33.34,33.2,33.04,33.2,33.14,33.24,32.4,32.53
YALI0_E30217g,33.23,33.86,31.89,33.22,33.24,33.51,33.9,33.94,33.42,33.74,33.2,33.64,33.67,33.52,33.5,33.91,33.94,33.91,33.61,33.86,33.58,33.83,33.83,33.67,33.75,33.7,33.58,33.19,33.42,33.05,33.17,34.08,33.39,31.61,31.81,31.83,,33.23,33.86,31.89,33.22,33.24,33.51,33.9,33.94,33.42,33.74,33.2,33.64,33.67,33.52,33.5,33.91,33.94,33.91,33.61,33.86,33.58,33.83,33.83,33.67,33.75,33.7,33.58,33.19,33.42,33.05,33.17,34.08,33.39,31.61,31.81,31.83
CPD1,33.6,33.58,33.12,33.08,32.97,33.55,31.61,31.51,31.77,32.78,33.05,33.14,32.08,32.47,32.19,33.41,33.25,32.9,32.01,32.58,31.81,31.6,32.56,31.44,32.6,33.01,32.67,33.11,32.35,32.5,33.13,33.34,32.89,32.92,32.67,32.82,,33.6,33.58,33.12,33.08,32.97,33.55,31.61,31.51,31.77,32.78,33.05,33.14,32.08,32.47,32.19,33.41,33.25,32.9,32.01,32.58,31.81,31.6,32.56,31.44,32.6,33.01,32.67,33.11,32.35,32.5,33.13,33.34,32.89,32.92,32.67,32.82
